"FID_","z","area_m2","GridNum","cent_x","cent_y"
,1,2152752.341930,424,416253.929230,4229027.230240
,1,2164695.869110,425,416085.241801,4230307.793940
,1,1772424.075630,426,416001.461123,4231597.917720
,1,2029770.531320,427,415894.528141,4232916.144710
,1,3360024.974220,428,399976.525813,4272914.788440
,1,5411299.105180,429,399692.388732,4274262.274600
,1,5445633.306780,430,399296.230254,4275909.147190
,1,4877784.008690,431,398708.607547,4277562.179970
,1,12177952.010900,432,397989.593347,4280314.275130
,1,4434299.188500,433,398035.579853,4283695.715150
,1,1889669.884110,434,399603.760394,4284675.449580
,1,11419608.912700,435,404116.590310,4289779.139990
,1,1847157.321030,436,388748.871054,4301338.106050
,1,1953853.406860,437,387370.579234,4302346.778800
,1,2131463.355710,438,385759.088623,4303378.904640
,1,718695.650755,439,384555.319746,4304050.065280
,1,618064.329284,440,396214.346955,4315208.250310
,1,992575.669712,441,396196.077407,4316189.347800
,1,1892208.015610,442,395975.060046,4318044.969570
,1,2060944.688840,443,396011.043863,4321005.757210
,1,2721109.265870,444,397197.188984,4325128.918380
,1,2079173.024080,445,398227.257518,4328421.395610
,1,2028342.117350,446,398819.364517,4329915.409760
,1,1343723.004880,447,399745.865789,4331632.627220
,1,649498.160241,448,400440.809821,4332842.052790
,1,1438581.347490,449,400990.070737,4334255.965910
,1,797136.409812,450,401868.038949,4335557.395350
,1,623431.273726,451,425383.787753,4357343.995970
,1,11935541.690500,452,411074.817380,4087008.073680
,1,13928932.006000,453,411937.490461,4090780.724300
,1,14876865.483200,454,413052.116789,4095078.816720
,1,17988447.575200,455,413995.693088,4100219.516430
,1,15385912.611300,456,414821.139220,4105838.781240
,1,1307307.139580,457,410296.573727,4117277.547080
,1,1252500.855880,458,409617.061400,4118587.350250
,1,1065136.885910,459,409556.350552,4119761.776930
,1,1170505.537880,460,409641.298595,4120876.965060
,1,1375011.287220,461,409415.386712,4122121.712570
,1,1378398.814070,462,408939.831381,4123527.998770
,1,1432260.542710,463,408757.250329,4124875.512580
,1,1390411.172790,464,408958.958483,4126187.815820
,1,1492369.830680,465,409035.308563,4127325.227450
,1,1838191.064950,466,409004.968480,4128804.204130
,1,2102257.548910,467,409222.717278,4130788.493510
,1,2163164.683550,468,410028.092040,4133075.483830
,1,2078348.176250,469,411175.600342,4135300.802610
,1,2150992.203470,470,411843.445351,4137283.903950
,1,1905056.576880,471,412024.841948,4139197.586900
,1,2034377.506200,472,412064.852549,4141283.509150
,1,2520699.232120,473,412021.939239,4143416.836910
,1,1879453.382860,474,411919.788879,4145919.475260
,1,1976271.594870,475,412077.052956,4147928.252880
,1,2057060.221630,476,412453.458301,4149805.827610
,1,2172460.995070,477,412884.238086,4151877.732440
,1,2112573.259990,478,413358.672099,4153895.845410
,1,1970874.456780,479,413805.181164,4155719.289730
,1,2326787.508670,480,414145.075831,4157599.497030
,1,3011418.405950,481,414653.874480,4159719.524780
,1,3463609.877240,482,415480.581665,4161919.763040
,1,4244521.149690,483,416565.522160,4164447.901630
,1,6932354.815520,484,418274.630039,4167642.929920
,1,7621743.423050,485,420001.441097,4171546.528820
,1,7934907.237290,486,421050.837339,4175676.646940
,1,12837659.863300,487,421077.088780,4180749.937920
,1,19560043.887600,488,420051.383364,4185560.216810
,1,20098267.838800,489,419078.207716,4190246.664320
,1,15725383.059100,490,418918.065301,4195095.541970
,1,8151717.291900,491,419261.658443,4199365.757890
,1,6009512.370830,492,419474.890118,4203237.760040
,1,6062053.730690,493,419621.430077,4207214.139360
,1,6478224.236920,494,418650.910253,4210666.901030
,1,7747891.753100,495,417301.525051,4213804.436260
,1,7508912.335970,496,416912.687619,4216187.106800
,1,7020237.537330,497,416718.567387,4218353.849760
,1,8585104.549260,498,415969.847253,4221073.266600
,1,3882020.701270,499,415132.281369,4224130.985670
,1,2862657.243170,500,414806.115827,4226030.191980
,1,2352071.834180,501,414645.434976,4227513.444880
,1,1839467.141330,502,414611.410957,4228756.595490
,1,2253085.986520,503,414522.962053,4230060.434330
,1,1961357.701160,504,414457.885451,4231380.036160
,1,2320699.629020,505,414430.787326,4232759.623070
,1,2214668.358990,506,397291.815724,4273969.365940
,1,3677027.181230,507,396844.824235,4275634.746030
,1,3843834.912690,508,396227.892904,4277665.842510
,1,3620313.421560,509,395426.276106,4279697.908300
,1,1691601.796910,510,388084.091139,4300403.733640
,1,2170465.289830,511,386853.805652,4301242.779230
,1,2039528.442250,512,385507.031466,4302218.934070
,1,413326.086011,513,384617.195176,4302785.156870
,1,968732.639887,514,395190.338476,4314918.548340
,1,1274126.040770,515,395274.717323,4315936.022010
,1,2136888.389000,516,395215.249913,4317767.993090
,1,2692218.981650,517,395359.633229,4321016.155800
,1,4386297.409310,518,396487.358670,4325314.064970
,1,1368449.954310,519,398960.831218,4331843.641630
,1,584162.347517,520,424134.567569,4357194.015230
,1,432081.765027,521,429892.353034,4368429.931550
,1,4615434.342860,522,408656.062811,4088588.096120
,1,5984172.787280,523,409580.492755,4091727.965030
,1,6844241.848880,524,410610.937687,4095506.671670
,1,8607207.857080,525,411577.005487,4100043.469710
,1,7017562.353000,526,412156.556252,4104532.750130
,1,4879776.156810,527,412128.796679,4107614.666470
,1,4190305.736420,528,411943.779108,4109786.319210
,1,3788511.461780,529,411743.551485,4111613.513480
,1,3166552.782340,530,411345.236579,4113121.808520
,1,2709118.466130,531,410910.703868,4114409.746850
,1,2844060.777230,532,410228.923645,4115720.169560
,1,2181028.504600,533,409187.403930,4117178.601100
,1,1586050.838450,534,408507.117169,4118637.558240
,1,1421914.073060,535,408421.252873,4119851.826150
,1,1552929.902860,536,408436.496657,4120975.188730
,1,1790645.667930,537,408241.886877,4122201.948100
,1,1563736.150830,538,407833.139221,4123527.252830
,1,1562504.545170,539,407631.139628,4124871.688960
,1,1610093.244030,540,407684.535683,4126117.115560
,1,1706331.887210,541,407817.868357,4127402.249990
,1,1825541.680630,542,407985.255595,4128996.724670
,1,2489641.511710,543,408288.013752,4131107.724730
,1,3040285.381310,544,409067.456636,4133438.405860
,1,3489072.073650,545,410018.955330,4135669.887260
,1,3166349.133610,546,410581.704026,4137723.775680
,1,2669570.167470,547,410806.023707,4139610.614120
,1,2600723.310670,548,410905.327907,4141467.693430
,1,2770690.450120,549,410956.554946,4143685.774980
,1,2044393.460410,550,411013.582740,4145936.277080
,1,1478135.369920,551,411187.604323,4148048.028180
,1,1713824.033830,552,411527.080274,4150014.087340
,1,2263775.946460,553,411884.088612,4152056.544750
,1,2317205.398060,554,412263.628975,4154112.280820
,1,2295207.220820,555,412663.744579,4155977.207820
,1,2688028.468460,556,412966.348498,4157933.603140
,1,3151769.926730,557,413402.298227,4160128.272960
,1,3576563.456090,558,414149.925729,4162436.031930
,1,4716323.689570,559,415062.581113,4164896.539670
,1,7693034.186830,560,416552.235176,4168092.087080
